# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1058,1058_2,,Commercially pure lead,Metals,Metals: Non-Ferrous,"When the Romans conquered Britain in 43AD they discovered rich deposits of lead ore and started a mining and refining industry that was to continue for 1000 years (the symbol for lead - Pb - derives from its Latin name - Plumbum). They used it for pipes, cisterns, and for roofs - this last a use that continues to the present day. For many years tea was wrapped in lead foil to protect it on the sea voyage from India. The use of lead in many applications is diminishing because of the long-term toxic nature of lead salts, but its qualities as an acoustic insulator and its outstanding resistance to atmospheric corrosion still make it an attractive material for architecture.","Roofs, wall cladding, pipe work, window seals, and flooring in buildings; sculpture and table wear as pewter; solder for electrical circuits and for mechanical joining, bearings; printing type; ammunition; pigments, X-ray shielding; corrosion resistant material in the chemical industry; electrodes for lead acid batteries; protective cable coverings.","-2001
-2002
-2003
-2005
-2006
-2007
-2014
-2016
-2017
-2019
-2023
-2042
-2045
-2055
-2056
-2057
-2059
-2060
-2062
-2063
-2064
-2065
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1059,1059_2,,Lead alloys,Metals,Metals: Non-Ferrous,"Lead, when pure, is very soft and, with it low melting point (327 C) it creeps, even at room temperature -- old lead pipes acquire a sag between fixing points over time. There are two broad classes of alloys base on lead. The first, typified by the lead-antimony (Pb-Sb) alloys, are designed to increase the strength and resistance to creep while retaining the excellent corrosion resistance of lead. They are used for roofing, guttering, cladding and for sound insulation of buildings. The second, typified by the lead-tin alloys (Pb-Sn) are designed as solders and have an even lower melting point than lead (as low as 183 C), a temperature easily achieved with a soldering iron or infra-red lamps. The data listed below are for lead-tin solder.","Roofs, wall cladding, pipe work, window seals, and flooring in buildings; sculpture and table wear as pewter; solder for electrical circuits and for mechanical joining, bearings, printing type (""Type metal""), ammunition, pigments, X-ray shielding, corrosion resistant material in the chemical industry and electrodes for lead acid batteries.","-2001
-2002
-2003
-2005
-2006
-2007
-2014
-2016
-2017
-2019
-2023
-2042
-2045
-2055
-2056
-2057
-2059
-2060
-2062
-2063
-2064
-2065
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1060,1060_2,,Cast magnesium alloys,Metals,Metals: Non-Ferrous,"Magnesium is a metal almost indistinguishable from aluminum in color, but of lower density. It is the lightest of the light-metal trio (with partners aluminum and titanium) and light it is - a computer case made from magnesium is barely two thirds as heavy as one made from aluminum. It, aluminum and magnesium are the mainstays of airframe engineering. Only beryllium is lighter, but its expense and potential toxicity limit its use to special applications only. Magnesium is flammable, but this is only a problem when it is in the form of powder or very thin sheet. It costs more than aluminum but nothing like as much as titanium. Die and investment castings account for about 75% of magnesium alloy consumption. Almost all are used for components that remain below 150 C in service, since above this temperature most Mg alloys soften.","Aerospace; automotive; sports goods such as bicycles; nuclear fuel cans; vibration damping and shielding of machine tools; engine case castings; crank cases; transmission housings; automotive wheels; ladders; housings for electronic equipment, particularly mobile phone and portable computer chassis; camera bodies; office equipment; marine hardware and lawnmowers.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2014
-2017
-2018
-2025
-2038
-2039
-2040
-2042
-2043
-2044
-2045
-2055
-2056
-2057
-2059
-2060
-2062
-2063
-2065
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1061,1061_2,,Wrought magnesium alloys,Metals,Metals: Non-Ferrous,"Magnesium is a metal almost indistinguishable from aluminum in color, but of lower density. It is the lightest of the light-metal trio (with partners aluminum and titanium) and light it is - a computer case made from magnesium is barely two thirds as heavy as one made from aluminum. It, aluminum and magnesium are the mainstays of airframe engineering. Only beryllium is lighter, but its expense and potential toxicity limit its use to special applications only. Magnesium is flammable, but this is only a problem when it is in the form of powder or very thin sheet. It costs more than aluminum but nothing like as much as titanium. Magnesium and its alloys have a hexagonal crystal structure (unlike aluminum) restricting their ability to be rolled or forged at room temperature. They can however be extruded, forged and rolled above 350 C. This partly accounts for the low consumption of wrought products -- they account for about 25% of Mg alloy consumption.","Aerospace; automotive; sports goods such as bicycles; nuclear fuel cans; vibration damping and shielding of machine tools; engine case castings; crank cases; transmission housings; automotive wheels; ladders; housings for electronic equipment, particularly mobile phone and portable computer chassis; camera bodies; office equipment; marine hardware and lawnmowers.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2014
-2017
-2018
-2025
-2039
-2042
-2045
-2055
-2056
-2057
-2059
-2060
-2061
-2062
-2063
-2065
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1062,1062_2,,Nickel,Metals,Metals: Non-Ferrous,"The US 5¢ piece is, as its name suggests, almost pure nickel. Look at one - much can be learned from it - that nickel is a ductile, silvery metal, easily formed by stamping (or rolling or forging), hard when worked, and with good resistance to corrosion. Not bad for 5¢. Nickel has a high melting point (1450 C) and is one of the few elements that are ferro-magnetic (with Fe and Co). You don't see pure nickel very often, but its alloys are everywhere. Alloyed with copper it is widely used for coinage (the Euro, the ""silver"" dollar, the British 50 p piece). As Nichrome, a Ni-Cr alloy, it forms the heating elements of electric fires, toasters and hair dryers. Alloyed with iron and chromium it becomes stainless steel, familiar in every kitchen. And most exotic of all are the range of nickel-based materials known as ""superalloys"" because of their exceptional combination of high temperature strength and corrosion resistance. This record is for pure nickel. There are separate records for stainless steels, nickel-chromium alloys and superalloys.",Coinage; battery electrodes; as an electro-plate for corrosion protection of other...,"-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2012
-2013
-2014
-2016
-2017
-2018
-2019
-2028
-2033
-2042
-2043
-2045
-2056
-2057
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2089
-2090
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",-3114,YES,,
1063,1063_2,,Nickel-based superalloys,Metals,Metals: Non-Ferrous,"With a name like ""superalloy"" there has to be something special here. There is. Superalloy is a name applied to nickel-based, iron-based and cobalt-based alloys that combine exceptional high-temperature strength with excellent corrosion and oxidation resistance. Without them, jet engines would not be practical - they can carry load continuously at temperatures up to 1200 C. The nickel-based superalloys are the ultimate metallic cocktail - nickel with a good slug of chromium and lesser shots of cobalt, aluminum, titanium, molybdenum, zirconium and iron. The data in this record span the range of high-performance nickel-based superalloys."," Blades, disks, and combustion chambers in turbines and jet engines; rocket engines; general structural aerospace applications; light springs, high temperature chemical engineering equipment; bioengineering and medical.","-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2012
-2013
-2014
-2016
-2017
-2018
-2019
-2028
-2033
-2042
-2043
-2045
-2056
-2057
-2058
-2059
-2060
-2062
-2063
-2065
-2066
-2067
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2089
-2090
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1064,1064_2,,Nickel-chromium alloys,Metals,Metals: Non-Ferrous,"Nickel forms a wide range of alloys, valued by the chemical engineering and food processing industries for their resistance to corrosion, and by the makers of furnaces and high temperature equipment for their ability to retain useful strength at temperatures up to 1200 C. Typical of these are the nickel-chromium (Ni-Cr) alloys, often containing some iron (Fe) as well. The chromium increases the already-good resistance to corrosion and oxidation by creating a surface film of Cr203, the same film that makes stainless steel stainless. The data given here are for nickel-chromium alloys. There are separate records for stainless steel and nickel-based super alloys.",Heating elements and furnace windings; bi-metallic strips; thermocouples; springs; food processing equipment; chemical engineering equipment.,"-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2012
-2013
-2014
-2016
-2017
-2018
-2019
-2028
-2033
-2042
-2043
-2045
-2056
-2057
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2089
-2090
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1065,1065_2,,Silver,Metals,Metals: Non-Ferrous,"If gold is the king of metals, silver is the queen. Silver is a soft, white metal with the highest electrical and thermal conductivities of any metal. It occurs as native silver but most is produced as a by-product of copper, lead and zinc refining.Silver is valued as a precious metal, use for jewellery, tableware, musical instruments and currency. It has many industrial applications as electrical contacts and conductors, as a catalyst, in photographic film and photo-voltaics, in batteries, in pharmaceuticals, in lead-free solders and in control rods of nuclear reactors. The important industrial uses of silver compete with its desirability as a hedge against inflation, leading to volatile pricing.","Electrical contacts; linings for chemical reactor vessels; linings for heavy duty journal bearings; jewellery, table wear, photography, batteries, pharmaceuticals, lead-free solders and control rods of nuclear reactors. Aluminum and rhodium can be substituted for silver in mirrors and other reflecting surfaces. Tantalum can be used in place of silver for surgical plates, pins, and sutures. Stainless steel is an alternate material used widely in the manufacture of table flatware. Nonsilver batteries being developed may replace silver batteries in some applications. Silverless black and white film, xerography, and film with reduced silver content are alternatives to some uses of silver in photography.","-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2011
-2019
-2032
-2055
-2056
-2057
-2059
-2060
-2061
-2062
-2063
-2065
-2067
-2068
-2071
-2095
-2099
-2100
-2101
-2102
-2103
-2105
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1066,1066_2,,Tin,Metals,Metals: Non-Ferrous,"Tin (symbol Sn) has been know to man since at least 3500 BC. The discovery that copper alloyed with tin to give bronze, greatly improving the mechanical properties, launched the Bronze age. In 1800 Napoleon offered prize of 12,000 francs for a method for preserving food for his armies. The tin can (steel coated with tin), which revolutionise the storage and preservation of foodstuffs and liquids, was invented in 1810, ironically by an Englishman; the first commercial canning factory opened just 3 years later.","Tin is used in pure form in storage tanks for pharmaceutical chemical solutions, as electrodes of capacitors, and fuse wire and as organ pipes (though usually alloyed with some lead). Its most important applications, however, are as a coating on steel sheet (""tin plate"") and as an alloying element in bronze, pewter and solder. Its salts are used as polymer additives, for antifouling paints, and to produce a transparent, conducting coating on glass.","-2001
-2002
-2003
-2005
-2006
-2007
-2011
-2013
-2014
-2015
-2016
-2023
-2043
-2045
-2055
-2056
-2057
-2059
-2060
-2065
-2067
-2068
-2071
-2089
-2090
-2095
-2099
-2100
-2101
-2103
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,YES,,
1067,1067_2,,Commercially pure titanium,Metals,Metals: Non-Ferrous,"Titanium is the seventh most abundant metal in the Earth's crust, but extracting the metal from the oxide in which it occurs naturally is unusually difficult. This makes titanium, third member of the light alloy trio, by far the most expensive of the three (more than ten times the price of aluminum). Despite this, the use of titanium is growing, propelled by its remarkable properties. It has a high melting point (1677 C), it is light, and - although reactive - its resists corrosion in most chemicals, protected by a thin film of oxide on its surface. Titanium has unusually low thermal and electrical conductivity, and low expansion coefficients.",Chemical engineering; heat exchangers; bioengineering; medical applications including surgical implants; eyeglass frames; sports equipment such as golf clubs and bicycles; casings for mobile phones and portable computers.,"-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2010
-2012
-2014
-2017
-2018
-2028
-2031
-2037
-2043
-2045
-2056
-2057
-2059
-2060
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2095
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1068,1068_2,"-1068_1
",Titanium alloys,Metals,Metals: Non-Ferrous,"Titan was a Greek god, remarkable for his size and strength. His name has been appropriated many times, not always aptly (think of the Titanic). But the alloys of titanium merit the association - the strongest of them have the highest strength-to-weight ratio of any structural metal, about 25% greater than the best alloys of aluminum or steel. Titanium alloys can be used at temperatures up to 500 C - compressor blades of aircraft turbines are made of them. They have unusually poor thermal and electrical conductivity, and low expansion coefficients. The alloy Ti 6%Al 4% V is used in quantities that exceed those of all other titanium alloys combined. The data in this record describes it and similar alloys.","Aircraft turbine blades; general aerospace applications; chemical engineering; pressure vessels; high-performance automotive parts such as connecting rods; heat exchangers; bioengineering; medical; missile fuel tanks; compressors; valve bodies; light springs, surgical implants; marine hardware, paper-pulp equipment; sports equipment such as golf clubs and bicycles.","-2001
-2002
-2003
-2005
-2006
-2007
-2008
-2009
-2010
-2012
-2014
-2017
-2018
-2028
-2031
-2037
-2056
-2057
-2059
-2060
-2062
-2063
-2064
-2065
-2066
-2067
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2089
-2095
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,,,
1069,1069_2,,Tungsten alloys,Metals,Metals: Non-Ferrous,"Tungsten is remarkable for its melting point of 3410 C when pure. This is a problem if you want to process it, but an attraction if you want to use it at high temperatures. Processing is solved by using powder methods -- the same methods used to shape refractory ceramics. Its high melting point gives tungsten excellent creep resistance up to 1400 C (the temperature listed below as the maximum service temperature), but if not under load it can be used at much higher temperatures - photoflood bulbs reach 2200 C, though they have a short life.","Applications are of four types.
1. Those using the high-temperature capability of tungsten - spark-plug electrodes, lamp filaments,heating elements and furnace windings and electrodes for TIG welding.
2. Those using the high density - balance weights; anti-vibration tooling; armour-piercing penetrators and radiation shielding; and X and gamma-ray shielding
3. Those using the high strength - reinforcement in composites, surface coatings for abrasion resistance
4. Those using its ability to harden steel - tool steels and armor.","-2003
-2006
-2017
-2018
-2025
-2056
-2058
-2060
-2062
-2063
-2064
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2087
-2088
-2089
-2090
-2099
-2104
-2105
-2107
-2110
-2111
-2113
-2115",,YES,,
1070,1070_2,,Commercially pure zinc,Metals,Metals: Non-Ferrous,"Zinc is a bluish-white metal with a low melting point (420 C). The slang in French for a bar or pub is ""le zinc""; barcounters in France used to be clad in zinc - many still are - to protect them from the ravages of wine and beer. Bar surfaces have complex shapes - a flat top, curved profiles, rounded or profiled edges. These two sentences say much about zinc - it is ductile; it is hygienic; it survives exposure to acids (wine), to alkalis (cleaning fluids), and to misuse (upset customers). These remain among the reasons it is still used today. Another is the ""castability"" of zinc alloys - their low melting point and fluidity gives them a leading place in die-casting.","Galvanizing of steel and other protective plating; cladding, flashing and guttering of buildings; flashlight reflectors; radio shielding; gaskets; photo-engraving plates; kitchen counter-tops; electrodes for zinc-carbon.","-2001
-2002
-2003
-2006
-2007
-2008
-2009
-2014
-2016
-2017
-2018
-2019
-2023
-2025
-2039
-2040
-2042
-2044
-2045
-2055
-2056
-2058
-2059
-2060
-2061
-2062
-2063
-2064
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,YES,,
1071,1071_2,,Zinc die-casting alloys,Metals,Metals: Non-Ferrous,"Zinc is a bluish-white metal with a low melting point (420 C). The slang in French for a bar or pub is ""le zinc""; bar counters in France used to be clad in zinc - many still are - to protect them from the ravages of wine and beer. Bar surfaces have complex shapes - a flat top, curved profiles, rounded or profiled edges. These two sentences say much about zinc - it is ductile; it is hygienic; it survives exposure to acids (wine), to alkalis (cleaning fluids), and to misuse (upset customers). These remain among the reasons it is still used today. Another is the ""castability"" of zinc alloys - their low melting point and fluidity gives them a leading place in die-casting.",Die castings; automotive parts and tools; gears; household goods; office equipment; building hardware; padlocks; toys; business machines; sound reproduction equipment; hydraulic valves; pneumatic valves; soldering; handles; gears; automotive components.,"-2001
-2002
-2003
-2006
-2007
-2008
-2009
-2014
-2016
-2017
-2018
-2019
-2023
-2025
-2039
-2040
-2042
-2044
-2045
-2055
-2056
-2058
-2059
-2060
-2061
-2062
-2063
-2065
-2068
-2069
-2070
-2071
-2072
-2073
-2074
-2075
-2076
-2095
-2099
-2100
-2101
-2103
-2105
-2106
-2107
-2108
-2109
-2110
-2111
-2113
-2114
-2115",,,,
1072,1072_2,,Butyl rubber (IIR),Polymers,Polymers: Elastomers,"Butyl Rubbers (IIR) are synthetics that resemble natural rubber (NR) in properties. They have good resistance to abrasion, tearing and flexing, with exceptionally low gas permeability and useful properties up to 150 C. They have low dielectric constant and loss, making them attractive for electrical applications.","Inner tubes, seals, belts, anti-vibration mounts, electrical insulation, tubing, brake pads, rubber lining pipes and pumps.","-2001
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,YES,,
1073,1073_2,,Ethylene vinyl acetate (EVA),Polymers,Polymers: Elastomers,"Ethylene-Vinyl-Acetate elastomers (EVA) are built around polyethylene. They are soft, flexible and tough, and retain these properties down to -60 C. Fillers improve both hardness and stiffness, but with some degradation of other properties. EVAs blend well with PE because of their chemical similarity. EVA is available in pastel or deep hues; it has good clarity and gloss. It has good barrier properties, little or no odor, is UV resistance and FDA-approval for direct food contact. The toughness and flexibility is retained even at low temperatures and it has good stress-crack resistance and good chemical resistance. EVA can be processed by most normal thermoplastic processes - co-extrusion for films, blow molding, rotational molding, injection molding and transfer molding.","Medical tubes, milk packaging, beer dispensing equipment, bags, shrink film, deep freeze bags, co-extruded and laminated film, closures, ice trays, gaskets, gloves, cable insulation, inflatable parts, running shoes.","-2001
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2078
-2080
-2082
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,YES,,
1074,1074_2,,Natural rubber (NR),Polymers,Polymers: Elastomers,"Natural Rubber was known to the natives of Peru many centuries ago, and is now one of Malaysia's main exports. It made the fortune of Giles Macintosh who, in 1825, devised the rubber-coated waterproof coat the still bears his name. Latex, the sap of the rubber tree, is cross-linked (vulcanized) by heating with sulfur; the amount of the cross-linking determines the properties. It is the most widely used of all elastomers - more than 50% of all produced.","Gloves, car tires, seals, belts, anti-vibration mounts, electrical insulation, tubing, rubber lining pipes and...","-2002
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2079
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115","-3077
-3101",,,
1075,1075_2,,"Polychloroprene (Neoprene, CR)",Polymers,Polymers: Elastomers,"Polychloroprenes (Neoprene, CR) – the materials of wetsuits – are the leading non-tire synthetic rubbers. First synthesized in 1930, they are made by a condensation polymerization of the monomer 2-chloro –1,3 butadiene. The properties can by modified by copolymerization with sulfur, with other chloro-butadienes and by blending with other polymers to give a wide range of properties. Polychloroprenes are characterized by high chemical stability, resistance to water, oil, gasoline and UV radiation.","Brake seals, diaphragms, hoses and o-rings, tracked-vehicle pads, footwear.","-2001
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2080
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,,,
1076,1076_2,,Polyisoprene rubber (IIR),Polymers,Polymers: Elastomers,"Isoprene (or Polyisoprene) is synthetic natural rubber, and is processed in the same way as natural rubber. It has low hysteresis and high tear resistance, making it bouncy and tough.","Car tires and inner tubes, seals, belts, anti-vibration mounts, electrical insulation, tubing, rubber lining pipes and pumps, shoes.","-2001
-2004
-2006
-2062
-2064
-2065
-2075
-2076
-2080
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,YES,,
1077,1077_2,,Polyurethane,Polymers,Polymers: Elastomers,"Think of polyurethanes and you think of the soft, the stretchy, materials and fabrics (Lycra or Spandex). Like PVC, polyurethanes have thermoplastic, elastomeric and thermosetting grades. They are easily foamed; some 40% of all PU is made into foam by mixing it with a blowing agent. The foams can be open- or closed-cell, microcellular or filter grades. They are the strongest of elastomers.",Cushioning; packaging; shoe soles; tires; fuel hoses; gears; bearings; car bumpers; adhesives.,"-2001
-2002
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2079
-2080
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,YES,,
1078,1078_2,,"Silicone elastomers (SI, Q)",Polymers,Polymers: Elastomers,"Silicones are high-performance, high cost materials. Silicone and fluoro-silicone elastomers have long chains of linked O-Si-O-Si- groups (replacing the -C-C-C-C- chains in carbon-based elastomers), with methyl (CH3) or fluorine (F) side chains. They have poor strength, but can be used over an exceptional range of temperature (-100 C to + 300 C), have great chemical stability, and an unusual combination of properties (Silly Putty is a silicone elastomer - it bounces when dropped but flows if simple left on the desk).","Wire and cable insulation, mold release agents and flexible molds, lens cleaning tissue coatings, seals, gaskets, adhesives, o-rings, insulation, encapsulation and potting of electronic circuitry, surgical and food processing equipment, baby bottle tips, breast implants.","-2001
-2003
-2004
-2005
-2006
-2062
-2064
-2065
-2075
-2076
-2084
-2086
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115","-3092
-3093
-3094
-3095
-3096
-3054
-3058
-3059",,,
1079,1079_2,,Carbon black reinforced styrene butadiene rubber (SBR),Polymers,Polymers: Elastomers,"Styrene Butadiene Copolymer Rubber (SBR) is the synthetic rubber that is most widely used and has the highest production volume. It is nearly always compounded with reinforcing fillers such as carbon black.Strengths - When filled, its strength approaches natural rubber (NR) and polychloroprene. Similar chemical and physical properties to NR and somewhat better abrasion resistance.Limitations - Weaker and lower fatigue resistance than natural rubber (it does not undergo strain-induced crystallation) especially when unfilled. Like NR - prone to oxidation, degrades in ozone, swells readily in hydrocarbon fluids with loss of properties.","Car and truck tires, belt, hose.","-2004
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2115",,YES,,
1080,1080_2,"-1080_1
",Acrylonitrile butadiene styrene (ABS),Polymers,Polymers: Polymers,"ABS (Acrylonitrile-butadiene-styrene) is tough, resilient, and easily molded. It is usually opaque, although some grades can now be transparent, and it can be given vivid colors. ABS-PVC alloys are tougher than standard ABS and, in self-extinguishing grades, are used for the casings of power tools.",Safety helmets; camper tops; automotive instrument panels and other interior components; pipe fittings; home-security devices and housings for small appliances; communications equipment; business machines; plumbing hardware; automobile grilles; wheel covers; mirror housings; refrigerator liners; luggage shells; tote trays; mower shrouds; boat hulls; large components for recreational vehicles; weather seals; glass beading; refrigerator breaker strips; conduit; pipe for drain-waste-vent (DWV) systems.,"-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2026
-2027
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2079
-2080
-2081
-2082
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2111
-2115",,,,
1081,1081_2,,Cellulose polymers (CA),Polymers,Polymers: Polymers,"Cellulose is one of the main structural polymers in plants (specifically that of wood or cotton). These natural fibers are treated with acids to produce a resin, a process called 'esterification'. Cellulose acetate (CA), cellulose acetate butyrate (CAB) and cellulose acetate propionate (CAP) are three common cellulose materials. CA combines toughness, transparency and a natural surface texture. Some cellulose resins are biodegradable allowing their use for envelopes with transparent windows that can be disposed of as if they were paper alone.",Tool handles; panels for illuminated signs; steering wheels; bathroom fittings; decorative trim for cars and consumer durables; drawing stencils; pens; pneumatic system traps; blister packaging; laminating with aluminum foil; Spectacle frames; lenses; goggles; tool handles; covers for television screens; cutlery handles.,"-2003
-2004
-2005
-2006
-2009
-2020
-2022
-2026
-2027
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2078
-2080
-2081
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2115","-3013
-3079
-3084
-3106",,,
1082,1082_2,,Ionomer (I),Polymers,Polymers: Polymers,"Ionomers, introduced by DuPont in 1964, are flexible thermoplastics but they have ionic cross-links, from which they derive their name. Their thermoplastic character allows them to be processed by blow molding, injection molding and thermoforming, and to be applied as coatings. But cooled below 40C they acquire the characteristic of thermosets - high strength, good adhesion and chemical stability."," Food packaging, athletic soles with metal inserts, ski boots, ice skate shells, wrestling mats, thermal pipe insulation, license plate holders, golf ball covers, automotive bumpers, snack food packaging, blister packs.","-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2026
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,YES,,
1083,1083_2,"-1083_1
","Polyamides (Nylons, PA)",Polymers,Polymers: Polymers,"Back in 1945, the war in Europe just ended, the two most prized luxuries were cigarettes and nylons. Nylon (PA) can be drawn to fibers as fine as silk, and was widely used as a substitute for it. Today, newer fibers have eroded its dominance in garment design, but nylon-fiber ropes, and nylon as reinforcement for rubber (in car tires) and other polymers (PTFE, for roofs) remains important. It is used in product design for tough casings, frames and handles, and - reinforced with glass - as bearings gears and other load-bearing parts. There are many grades (Nylon 6, Nylon 66, Nylon 11....) each with slightly different properties.","Light duty gears, bushings, sprockets and bearings; electrical equipment housings, lenses, containers, tanks, tubing, furniture casters, plumbing connections, bicycle wheel covers, ketchup bottles, chairs, toothbrush bristles, handles, bearings, food packaging. Nylons are used as hot-melt adhesives for book bindings; as fibers - ropes, fishing line, carpeting, car upholstery and stockings; as aramid fibers - cables, ropes, protective clothing, air filtration bags and electrical insulation.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2022
-2024
-2026
-2027
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115","-3008
-3039
-3055
-3101
-3102
-3114
-3115",,,
1084,1084_2,"-1084_1
",Polycarbonate (PC),Polymers,Polymers: Polymers,"PC is one of the 'engineering' thermoplastics, meaning that they have better mechanical properties than the cheaper 'commodity' polymers. The family includes the plastics polyamide (PA), polyoxymethylene (POM) and polytetrafluorethylene (PTFE). The benzene ring and the -OCOO- carbonate group combine in pure PC to give it its unique characteristics of optical transparency and good toughness and rigidity, even at relatively high temperatures. These properties make PC a good choice for applications such as compact disks, safety hard hats and housings for power tools. To enhance the properties of PC even further, it is possible to co-polymerize the molecule with other monomers (improves the flame retardancy, refractive index and resistance to softening), or to reinforce the PC with glass fibers (giving better mechanical properties at high temperatures).","Safety shields and goggles; lenses; glazing panels; business machine housing; instrument casings; lighting fittings; safety helmets; electrical switchgear; laminated sheet for bullet-proof glazing; twin-walled sheets for glazing; kitchenware and tableware; microwave cookware, medical (sterilizable) components.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2026
-2027
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2111
-2115",-3069,,,
